order_id,customer_id,order_date,amount
201,1,2023-02-01,500
202,2,2023-02-02,
203,3,2023-02-03,300
204,1,2023-03-01,700
205,5,2023-03-02,200
206,7,2023-03-03,400
207,8,2023-03-04,1000
208,9,2023-03-05,
209,10,2023-03-06,350
210,11,2023-03-07,600
211,12,2023-03-08,450
212,13,2023-03-09,500
213,14,2023-03-10,750
214,15,2023-03-11,900
215,16,2023-03-12,250
216,17,2023-03-13,300
217,18,2023-03-14,800
218,19,2023-03-15,650
219,20,2023-03-16,400
220,21,2023-03-17,100
221,22,2023-03-18,200
222,23,2023-03-19,300
223,24,2023-03-20,400
224,25,2023-03-21,500
225,26,2023-03-22,600
226,27,2023-03-23,700
227,28,2023-03-24,800
228,29,2023-03-25,900
229,30,2023-03-26,1000
230,31,2023-03-27,200
231,32,2023-03-28,300
232,33,2023-03-29,400
233,34,2023-03-30,500
234,35,2023-03-31,600
235,36,2023-04-01,700
236,37,2023-04-02,800
237,38,2023-04-03,900
238,39,2023-04-04,1000
239,40,2023-04-05,200
240,41,2023-04-06,300
241,42,2023-04-07,400
242,43,2023-04-08,500
243,44,2023-04-09,600
244,45,2023-04-10,700
245,46,2023-04-11,800
246,47,2023-04-12,900
247,48,2023-04-13,1000
248,49,2023-04-14,200
249,50,2023-04-15,300
250,51,2023-04-16,400
251,52,2023-04-17,500
252,53,2023-04-18,600
253,54,2023-04-19,700
254,55,2023-04-20,800
255,56,2023-04-21,900
256,57,2023-04-22,1000
257,58,2023-04-23,200
258,59,2023-04-24,300
259,60,2023-04-25,400
